Kabul	Afghanistan	KBL
Tirana	Albania	TIA
Algiers	Algeria	ALG
Annaba	Algeria	AAE
Pago Pago, Tutuila	American Samoa	PPG
Benguela	Angola	BUG
Luanda	Angola	LAD
The Valley	Anguilla	AXA
St. John's	Antigua	ANU
Buenos Aires	Argentina	EZE
Cordoba	Argentina	COR
El Calafate	Argentina	FTE
Mendoza	Argentina	MDZ
San Carlos de Bariloche	Argentina	BRC
Santa Rosa	Argentina	RSA
Ushuaia, Tierra del Fuego	Argentina	USH
Yerevan	Armenia	EVN
Oranjestad	Aruba	AUA
Adelaide, S.A.	Australia	ADL
Albury, N.S.W.	Australia	ABX
Alice Springs, N.T.	Australia	ASP
Armidale, N.S.W.	Australia	ARM
Ayers Rock, N.T.	Australia	AYQ
Ballina, N.S.W.	Australia	BNK
Bathurst, N.S.W.	Australia	BHS
Brisbane, Qld.	Australia	BNE
Broken Hill, N.S.W.	Australia	BHQ
Broome, W.A.	Australia	BME
Bundaberg, Qld.	Australia	BDB
Cairns, Qld.	Australia	CNS
Canberra, A.C.T.	Australia	CBR
Ceduna, S.A.	Australia	CED
Charleville, Qld.	Australia	CTL
Coffs Harbour, N.S.W.	Australia	CFS
Coober Pedy, S.A.	Australia	CPD
Darwin, N.T.	Australia	DRW
Devonport, Tas.	Australia	DPO
Dubbo, N.S.W.	Australia	DBO
Emerald, Qld.	Australia	EMD
Gladstone, Qld.	Australia	GLT
Gold Coast, Qld.	Australia	OOL
Gove, N.T.	Australia	GOV
Griffith, N.S.W.	Australia	GFF
Hamilton Island, Whitsunday Island, Qld.	Australia	HTI
Hobart, Tas.	Australia	HBA
Horn Island, Qld.	Australia	HID
Kalgoorlie, W.A.	Australia	KGI
Karratha, W.A.	Australia	KTA
Kingscote, Kangaroo Island, S.A.	Australia	KGC
Karratha, W.A.	Australia	KTA
Longreach, Qld.	Australia	LRE
Launceston, Tas.	Australia	LST
Maroochydore, Qld.	Australia	MCY
Melbourne, Vic.	Australia	MEL
Mount Gambier, S.A.	Australia	MGB
Merimbula, N.S.W.	Australia	MIM
Mackay, Qld.	Australia	MKY
Mildura, Vic.	Australia	MQL
Moree, N.S.W.	Australia	MRZ
Moruya, N.S.W.	Australia	MYA
Narrabri, N.S.W.	Australia	NAA
Narrandera, N.S.W.	Australia	NRA
Newcastle, N.S.W.	Australia	NTL
Orange, N.S.W.	Australia	OAG
Olympic Dam, S.A.	Australia	OLP
Gold Coast, Qld.	Australia	OOL
Paraburdoo, W.A.	Australia	PBO
Perth, W.A.	Australia	PER
Port Hedland, W.A.	Australia	PHE
Parkes, N.S.W.	Australia	PKE
Port Lincoln, S.A.	Australia	PLO
Proserpine, Qld.	Australia	PPP
Port Macquarie, N.S.W.	Australia	PQQ
Portland, Vic.	Australia	PTJ
Roma, Qld.	Australia	RMA
Rockhampton, Qld.	Australia	ROK
Sydney, N.S.W.	Australia	SYD
Tamworth, N.S.W.	Australia	TMW
Townsville, Qld.	Australia	TSV
Weipa, Qld.	Australia	WEI
Wagga-Wagga, N.S.W.	Australia	WGA
Whyalla, S.A.	Australia	WYA
Newman, W.A.	Australia	ZNE
Graz	Austria	GRZ
Innsbruck	Austria	INN
Klagenfurt	Austria	KLU
Linz	Austria	LNZ
Salzburg	Austria	SZG
Vienna	Austria	VIE
Baku	Azerbaijan	BAK
